User_ID,Timestamp,Location_ID
U0114,2026-01-01 08:38:28,Dorms
U0227,2026-01-01 08:38:29,Cafeteria
U0137,2026-01-01 08:38:33,Dorms
U0435,2026-01-01 08:40:28,Dorms
U0052,2026-01-01 08:40:44,Cafeteria
U0195,2026-01-01 08:40:49,Dorms
U0022,2026-01-01 08:41:26,Math_Building
U0319,2026-01-01 08:42:04,Student_Center
U0260,2026-01-01 08:42:37,Cafeteria
U0159,2026-01-01 08:42:46,Student_Center
U0453,2026-01-01 08:43:09,Dorms
U0026,2026-01-01 08:43:17,Dorms
U0388,2026-01-01 08:43:59,Dorms
U0193,2026-01-01 08:44:23,Dorms
U0140,2026-01-01 08:44:29,Dorms
U0141,2026-01-01 08:44:45,Dorms
U0138,2026-01-01 08:45:22,Dorms
U0149,2026-01-01 08:45:35,Library
U0224,2026-01-01 08:45:39,Dorms
U0264,2026-01-01 08:46:19,Dorms
U0450,2026-01-01 08:46:31,Dorms
U0417,2026-01-01 08:46:55,Dorms
U0203,2026-01-01 08:46:59,CS_Building
U0177,2026-01-01 08:47:37,Gym
U0330,2026-01-01 08:47:55,Dorms
U0084,2026-01-01 08:48:12,Cafeteria
U0280,2026-01-01 08:49:02,Dorms
U0325,2026-01-01 08:49:03,Cafeteria
U0197,2026-01-01 08:49:22,Math_Building
U0363,2026-01-01 08:49:47,Math_Building
U0350,2026-01-01 08:49:51,Student_Center
U0046,2026-01-01 08:50:02,Dorms
U0018,2026-01-01 08:50:18,Dorms
U0265,2026-01-01 08:50:18,Dorms
U0411,2026-01-01 08:50:38,Library
U0031,2026-01-01 08:50:45,Dorms
U0135,2026-01-01 08:51:15,Cafeteria
U0389,2026-01-01 08:51:26,Math_Building
U0360,2026-01-01 08:51:43,Dorms
U0273,2026-01-01 08:52:02,Dorms
U0369,2026-01-01 08:52:04,Dorms
U0154,2026-01-01 08:52:08,Cafeteria
U0109,2026-01-01 08:52:12,Student_Center
U0439,2026-01-01 08:52:15,Library
U0444,2026-01-01 08:52:35,Dorms
U0043,2026-01-01 08:52:39,Dorms
U0454,2026-01-01 08:53:24,Dorms
U0455,2026-01-01 08:53:27,Cafeteria
U0340,2026-01-01 08:54:17,Cafeteria
U0298,2026-01-01 08:54:40,Dorms
U0036,2026-01-01 08:54:50,Dorms
U0082,2026-01-01 08:55:08,Dorms
U0191,2026-01-01 08:55:22,CS_Building
U0448,2026-01-01 08:55:24,CS_Building
U0386,2026-01-01 08:55:50,Library
U0044,2026-01-01 08:55:54,Dorms
U0239,2026-01-01 08:56:44,Library
U0045,2026-01-01 08:56:54,Math_Building
U0110,2026-01-01 08:56:58,CS_Building
U0474,2026-01-01 08:57:11,Dorms
U0026,2026-01-01 08:57:19,Library
U0053,2026-01-01 08:57:37,Dorms
U0187,2026-01-01 08:58:18,Cafeteria
U0402,2026-01-01 08:58:21,Cafeteria
U0437,2026-01-01 08:58:31,Math_Building
U0120,2026-01-01 08:58:37,Cafeteria
U0159,2026-01-01 08:58:42,Dorms
U0221,2026-01-01 08:58:48,Math_Building
U0334,2026-01-01 08:59:04,Dorms
U0204,2026-01-01 08:59:07,Cafeteria
U0300,2026-01-01 08:59:24,Dorms
U0246,2026-01-01 08:59:25,Cafeteria
U0302,2026-01-01 08:59:28,Dorms
U0336,2026-01-01 08:59:33,Dorms
U0203,2026-01-01 08:59:41,Library
U0483,2026-01-01 08:59:44,Gym
U0442,2026-01-01 08:59:59,Library
U0433,2026-01-01 09:00:33,Cafeteria
U0309,2026-01-01 09:00:37,Dorms
U0398,2026-01-01 09:00:44,Dorms
U0325,2026-01-01 09:01:13,Library
U0335,2026-01-01 09:01:16,Dorms
U0348,2026-01-01 09:01:28,Student_Center
U0264,2026-01-01 09:01:47,Cafeteria
U0052,2026-01-01 09:02:29,Math_Building
U0356,2026-01-01 09:02:34,Dorms
U0262,2026-01-01 09:02:40,Library
U0404,2026-01-01 09:02:40,Library
U0259,2026-01-01 09:02:41,Library
U0446,2026-01-01 09:02:42,CS_Building
U0162,2026-01-01 09:02:48,Math_Building
U0329,2026-01-01 09:02:53,Cafeteria
U0462,2026-01-01 09:03:03,CS_Building
U0496,2026-01-01 09:03:12,Cafeteria
U0230,2026-01-01 09:03:49,Dorms
U0130,2026-01-01 09:03:49,Gym
U0112,2026-01-01 09:04:09,Math_Building
U0268,2026-01-01 09:04:15,Library
U0136,2026-01-01 09:04:20,Cafeteria
U0251,2026-01-01 09:04:23,Library
U0371,2026-01-01 09:04:34,Cafeteria
U0106,2026-01-01 09:04:48,Dorms
U0311,2026-01-01 09:04:48,Dorms
U0411,2026-01-01 09:04:57,Cafeteria
U0174,2026-01-01 09:05:03,Cafeteria
U0273,2026-01-01 09:05:22,Cafeteria
U0137,2026-01-01 09:05:57,Math_Building
U0000,2026-01-01 09:06:00,Dorms
U0388,2026-01-01 09:06:10,Cafeteria
U0067,2026-01-01 09:06:11,Library
U0395,2026-01-01 09:06:15,Dorms
U0195,2026-01-01 09:06:38,CS_Building
U0349,2026-01-01 09:07:09,Dorms
U0040,2026-01-01 09:07:18,Dorms
U0147,2026-01-01 09:07:32,Dorms
U0459,2026-01-01 09:08:16,Library
U0319,2026-01-01 09:08:20,Library
U0278,2026-01-01 09:08:34,Dorms
U0050,2026-01-01 09:08:57,Library
U0263,2026-01-01 09:08:57,Math_Building
U0360,2026-01-01 09:09:16,Library
U0154,2026-01-01 09:09:21,CS_Building
U0065,2026-01-01 09:09:22,Student_Center
U0260,2026-01-01 09:09:26,Math_Building
U0191,2026-01-01 09:09:29,Student_Center
U0044,2026-01-01 09:09:31,Cafeteria
U0045,2026-01-01 09:09:37,Student_Center
U0338,2026-01-01 09:09:53,Dorms
U0031,2026-01-01 09:10:06,Math_Building
U0366,2026-01-01 09:10:22,Cafeteria
U0097,2026-01-01 09:10:24,Math_Building
U0397,2026-01-01 09:10:47,Cafeteria
U0418,2026-01-01 09:11:07,CS_Building
U0103,2026-01-01 09:11:12,Dorms
U0135,2026-01-01 09:11:14,CS_Building
U0423,2026-01-01 09:11:15,Dorms
U0223,2026-01-01 09:11:50,Dorms
U0265,2026-01-01 09:11:56,Cafeteria
U0403,2026-01-01 09:12:04,Dorms
U0101,2026-01-01 09:12:04,Dorms
U0057,2026-01-01 09:12:11,Gym
U0281,2026-01-01 09:12:18,Dorms
U0309,2026-01-01 09:12:21,Cafeteria
U0244,2026-01-01 09:12:22,Dorms
U0271,2026-01-01 09:12:25,Cafeteria
U0126,2026-01-01 09:12:29,Cafeteria
U0431,2026-01-01 09:12:33,Cafeteria
U0310,2026-01-01 09:12:37,Cafeteria
U0352,2026-01-01 09:12:47,Dorms
U0203,2026-01-01 09:12:49,Cafeteria
U0282,2026-01-01 09:13:28,Library
U0308,2026-01-01 09:13:32,Dorms
U0113,2026-01-01 09:13:40,CS_Building
U0022,2026-01-01 09:13:54,Student_Center
U0336,2026-01-01 09:13:58,Cafeteria
U0024,2026-01-01 09:14:00,Dorms
U0417,2026-01-01 09:14:12,Cafeteria
U0227,2026-01-01 09:14:13,CS_Building
U0489,2026-01-01 09:14:19,CS_Building
U0021,2026-01-01 09:14:22,Dorms
U0140,2026-01-01 09:14:26,Library
U0280,2026-01-01 09:14:47,Cafeteria
U0061,2026-01-01 09:15:14,CS_Building
U0033,2026-01-01 09:15:42,CS_Building
U0087,2026-01-01 09:15:48,Cafeteria
U0222,2026-01-01 09:15:48,Gym
U0443,2026-01-01 09:16:25,CS_Building
U0137,2026-01-01 09:16:30,Library
U0096,2026-01-01 09:16:36,Cafeteria
U0043,2026-01-01 09:16:49,Cafeteria
U0371,2026-01-01 09:17:01,Math_Building
U0450,2026-01-01 09:17:02,Cafeteria
U0217,2026-01-01 09:17:41,Cafeteria
U0319,2026-01-01 09:18:28,Cafeteria
U0083,2026-01-01 09:18:30,Student_Center
U0104,2026-01-01 09:18:31,Dorms
U0060,2026-01-01 09:18:38,Dorms
U0040,2026-01-01 09:18:52,CS_Building
U0439,2026-01-01 09:18:57,Student_Center
U0226,2026-01-01 09:19:29,Dorms
U0322,2026-01-01 09:19:41,Gym
U0471,2026-01-01 09:19:49,Dorms
U0375,2026-01-01 09:19:53,Cafeteria
U0359,2026-01-01 09:20:09,Dorms
U0027,2026-01-01 09:20:22,Library
U0050,2026-01-01 09:21:20,Dorms
U0481,2026-01-01 09:21:27,Dorms
U0242,2026-01-01 09:21:28,Dorms
U0182,2026-01-01 09:21:41,Dorms
U0171,2026-01-01 09:21:56,Cafeteria
U0190,2026-01-01 09:21:59,Student_Center
U0454,2026-01-01 09:22:18,Cafeteria
U0066,2026-01-01 09:22:21,Library
U0201,2026-01-01 09:22:25,Student_Center
U0193,2026-01-01 09:22:30,CS_Building
U0109,2026-01-01 09:22:31,Library
U0331,2026-01-01 09:22:34,Dorms
U0485,2026-01-01 09:22:42,Dorms
U0268,2026-01-01 09:22:46,Cafeteria
U0135,2026-01-01 09:22:52,Cafeteria
U0152,2026-01-01 09:23:12,Dorms
U0213,2026-01-01 09:23:19,CS_Building
U0381,2026-01-01 09:23:24,Cafeteria
U0437,2026-01-01 09:23:29,Student_Center
U0363,2026-01-01 09:23:43,Library
U0278,2026-01-01 09:23:45,Cafeteria
U0026,2026-01-01 09:23:57,Dorms
U0402,2026-01-01 09:24:21,CS_Building
U0177,2026-01-01 09:24:24,Dorms
U0005,2026-01-01 09:24:26,Library
U0215,2026-01-01 09:24:30,Cafeteria
U0160,2026-01-01 09:24:44,Cafeteria
U0084,2026-01-01 09:24:59,CS_Building
U0092,2026-01-01 09:25:51,Library
U0356,2026-01-01 09:25:52,CS_Building
U0062,2026-01-01 09:25:56,Dorms
U0003,2026-01-01 09:26:12,Cafeteria
U0423,2026-01-01 09:26:16,Cafeteria
U0352,2026-01-01 09:26:22,CS_Building
U0433,2026-01-01 09:26:40,CS_Building
U0061,2026-01-01 09:26:50,Dorms
U0207,2026-01-01 09:26:54,CS_Building
U0487,2026-01-01 09:27:00,Student_Center
U0000,2026-01-01 09:27:10,Cafeteria
U0369,2026-01-01 09:27:56,Cafeteria
U0051,2026-01-01 09:28:15,Dorms
U0150,2026-01-01 09:28:22,CS_Building
U0154,2026-01-01 09:28:24,Library
U0134,2026-01-01 09:28:27,Gym
U0446,2026-01-01 09:28:41,Library
U0361,2026-01-01 09:28:42,Library
U0112,2026-01-01 09:28:43,Library
U0149,2026-01-01 09:28:52,Cafeteria
U0353,2026-01-01 09:28:54,Dorms
U0239,2026-01-01 09:28:59,Gym
U0114,2026-01-01 09:29:14,CS_Building
U0339,2026-01-01 09:29:17,Dorms
U0093,2026-01-01 09:29:38,Dorms
U0443,2026-01-01 09:29:41,Cafeteria
U0136,2026-01-01 09:30:01,CS_Building
U0138,2026-01-01 09:30:23,CS_Building
U0389,2026-01-01 09:30:26,Dorms
U0246,2026-01-01 09:30:37,Library
U0338,2026-01-01 09:30:39,CS_Building
U0368,2026-01-01 09:30:46,Dorms
U0459,2026-01-01 09:30:54,Dorms
U0404,2026-01-01 09:30:59,Cafeteria
U0141,2026-01-01 09:31:04,Cafeteria
U0057,2026-01-01 09:31:16,Dorms
U0036,2026-01-01 09:31:17,Library
U0060,2026-01-01 09:31:18,Cafeteria
U0029,2026-01-01 09:31:32,Library
U0140,2026-01-01 09:31:34,Dorms
U0105,2026-01-01 09:33:00,Dorms
U0110,2026-01-01 09:33:25,Student_Center
U0348,2026-01-01 09:33:32,Dorms
U0208,2026-01-01 09:33:33,Dorms
U0441,2026-01-01 09:33:36,Dorms
U0444,2026-01-01 09:33:45,CS_Building
U0398,2026-01-01 09:33:49,Cafeteria
U0130,2026-01-01 09:33:49,Cafeteria
U0228,2026-01-01 09:33:50,Dorms
U0330,2026-01-01 09:33:56,CS_Building
U0203,2026-01-01 09:33:59,CS_Building
U0435,2026-01-01 09:34:08,Cafeteria
U0217,2026-01-01 09:34:37,CS_Building
U0068,2026-01-01 09:34:41,Dorms
U0259,2026-01-01 09:34:45,Student_Center
U0263,2026-01-01 09:34:45,Cafeteria
U0046,2026-01-01 09:34:53,Math_Building
U0278,2026-01-01 09:34:55,Math_Building
U0485,2026-01-01 09:34:58,Math_Building
U0280,2026-01-01 09:35:03,Library
U0144,2026-01-01 09:35:10,Dorms
U0276,2026-01-01 09:35:36,Dorms
U0453,2026-01-01 09:35:52,Cafeteria
U0237,2026-01-01 09:35:55,Dorms
U0260,2026-01-01 09:36:07,Dorms
U0317,2026-01-01 09:36:21,Dorms
U0135,2026-01-01 09:36:25,CS_Building
U0282,2026-01-01 09:36:28,Dorms
U0043,2026-01-01 09:36:28,Library
U0364,2026-01-01 09:36:33,Dorms
U0286,2026-01-01 09:36:34,Student_Center
U0195,2026-01-01 09:36:37,Dorms
U0397,2026-01-01 09:36:45,Math_Building
U0412,2026-01-01 09:37:01,Dorms
U0417,2026-01-01 09:37:09,CS_Building
U0067,2026-01-01 09:37:35,Dorms
U0349,2026-01-01 09:37:54,Math_Building
U0301,2026-01-01 09:37:55,Dorms
U0006,2026-01-01 09:38:00,Math_Building
U0335,2026-01-01 09:38:12,Cafeteria
U0031,2026-01-01 09:38:13,Cafeteria
U0476,2026-01-01 09:38:23,Dorms
U0498,2026-01-01 09:38:28,Gym
U0311,2026-01-01 09:38:42,Cafeteria
U0120,2026-01-01 09:38:43,Library
U0300,2026-01-01 09:38:48,Library
U0242,2026-01-01 09:38:59,Cafeteria
U0353,2026-01-01 09:39:22,Cafeteria
U0022,2026-01-01 09:39:36,Library
U0418,2026-01-01 09:39:46,Library
U0474,2026-01-01 09:39:47,Cafeteria
U0319,2026-01-01 09:39:49,Dorms
U0302,2026-01-01 09:39:50,Cafeteria
U0329,2026-01-01 09:39:56,Library
U0018,2026-01-01 09:40:11,Cafeteria
U0423,2026-01-01 09:40:12,CS_Building
U0226,2026-01-01 09:40:42,Library
U0388,2026-01-01 09:40:43,CS_Building
U0204,2026-01-01 09:40:50,Student_Center
U0149,2026-01-01 09:40:55,CS_Building
U0224,2026-01-01 09:40:58,CS_Building
U0045,2026-01-01 09:41:24,Gym
U0386,2026-01-01 09:41:30,Dorms
U0103,2026-01-01 09:41:49,Math_Building
U0147,2026-01-01 09:41:49,Math_Building
U0497,2026-01-01 09:42:17,CS_Building
U0150,2026-01-01 09:42:34,Library
U0455,2026-01-01 09:42:51,CS_Building
U0222,2026-01-01 09:43:06,Dorms
U0029,2026-01-01 09:43:32,Gym
U0468,2026-01-01 09:43:47,Gym
U0405,2026-01-01 09:43:50,Dorms
U0024,2026-01-01 09:43:52,CS_Building
U0240,2026-01-01 09:43:56,Dorms
U0265,2026-01-01 09:44:24,CS_Building
U0328,2026-01-01 09:44:26,Dorms
U0298,2026-01-01 09:44:29,Cafeteria
U0109,2026-01-01 09:44:37,Student_Center
U0208,2026-01-01 09:44:49,CS_Building
U0427,2026-01-01 09:44:50,Dorms
U0281,2026-01-01 09:44:52,Cafeteria
U0310,2026-01-01 09:44:53,Math_Building
U0431,2026-01-01 09:44:54,Math_Building
U0003,2026-01-01 09:45:07,Student_Center
U0134,2026-01-01 09:45:24,Dorms
U0230,2026-01-01 09:45:29,Math_Building
U0485,2026-01-01 09:45:40,Cafeteria
U0340,2026-01-01 09:45:44,Math_Building
U0471,2026-01-01 09:45:53,Cafeteria
U0143,2026-01-01 09:45:55,Dorms
U0053,2026-01-01 09:46:09,Cafeteria
U0185,2026-01-01 09:46:13,Dorms
U0082,2026-01-01 09:46:32,Cafeteria
U0483,2026-01-01 09:46:34,Dorms
U0159,2026-01-01 09:46:45,Cafeteria
U0197,2026-01-01 09:46:45,Library
U0062,2026-01-01 09:46:46,Cafeteria
U0264,2026-01-01 09:47:16,Math_Building
U0187,2026-01-01 09:47:26,Math_Building
U0283,2026-01-01 09:47:34,Dorms
U0043,2026-01-01 09:47:39,Cafeteria
U0116,2026-01-01 09:47:50,Dorms
U0336,2026-01-01 09:48:00,CS_Building
U0193,2026-01-01 09:48:05,Library
U0202,2026-01-01 09:48:15,Dorms
U0308,2026-01-01 09:48:27,CS_Building
U0439,2026-01-01 09:48:31,Dorms
U0138,2026-01-01 09:48:48,Student_Center
U0360,2026-01-01 09:48:52,Cafeteria
U0441,2026-01-01 09:48:55,CS_Building
U0448,2026-01-01 09:49:08,Student_Center
U0205,2026-01-01 09:49:45,Dorms
U0021,2026-01-01 09:49:56,Cafeteria
U0174,2026-01-01 09:49:56,Math_Building
U0106,2026-01-01 09:49:57,CS_Building
U0433,2026-01-01 09:49:58,Student_Center
U0462,2026-01-01 09:50:04,Dorms
U0162,2026-01-01 09:50:22,Student_Center
U0223,2026-01-01 09:50:50,Library
U0213,2026-01-01 09:50:58,Library
U0137,2026-01-01 09:51:10,Cafeteria
U0239,2026-01-01 09:51:15,Dorms
U0458,2026-01-01 09:51:25,Student_Center
U0013,2026-01-01 09:52:02,Math_Building
U0309,2026-01-01 09:52:03,Math_Building
U0322,2026-01-01 09:52:08,Dorms
U0425,2026-01-01 09:52:10,Dorms
U0450,2026-01-01 09:52:13,CS_Building
U0244,2026-01-01 09:52:20,CS_Building
U0097,2026-01-01 09:52:22,Library
U0487,2026-01-01 09:52:28,Gym
U0119,2026-01-01 09:52:45,Dorms
U0442,2026-01-01 09:52:55,Cafeteria
U0364,2026-01-01 09:53:04,Cafeteria
U0435,2026-01-01 09:53:26,CS_Building
U0199,2026-01-01 09:53:26,CS_Building
U0389,2026-01-01 09:53:28,Cafeteria
U0203,2026-01-01 09:53:29,Library
U0422,2026-01-01 09:53:32,CS_Building
U0051,2026-01-01 09:53:39,Math_Building
U0273,2026-01-01 09:53:46,Student_Center
U0065,2026-01-01 09:53:47,Library
U0353,2026-01-01 09:53:47,Math_Building
U0083,2026-01-01 09:53:51,Dorms
U0047,2026-01-01 09:53:54,Dorms
U0380,2026-01-01 09:54:15,Dorms
U0262,2026-01-01 09:54:44,Dorms
U0276,2026-01-01 09:55:25,CS_Building
U0022,2026-01-01 09:55:39,Cafeteria
U0150,2026-01-01 09:55:54,Gym
U0085,2026-01-01 09:55:55,Dorms
U0289,2026-01-01 09:55:59,Dorms
U0334,2026-01-01 09:56:00,Math_Building
U0311,2026-01-01 09:56:05,Library
U0120,2026-01-01 09:56:06,Dorms
U0144,2026-01-01 09:56:14,Math_Building
U0044,2026-01-01 09:56:17,Math_Building
U0160,2026-01-01 09:56:18,Math_Building
U0351,2026-01-01 09:56:26,Dorms
U0177,2026-01-01 09:56:36,Library
U0186,2026-01-01 09:56:42,Dorms
U0349,2026-01-01 09:56:59,Student_Center
U0359,2026-01-01 09:56:59,Cafeteria
U0281,2026-01-01 09:57:02,Math_Building
U0005,2026-01-01 09:57:07,Gym
U0363,2026-01-01 09:57:25,Dorms
U0305,2026-01-01 09:57:25,Dorms
U0352,2026-01-01 09:57:30,Library
U0255,2026-01-01 09:57:36,Dorms
U0496,2026-01-01 09:57:38,Library
U0169,2026-01-01 09:57:38,Dorms
U0246,2026-01-01 09:57:38,Dorms
U0052,2026-01-01 09:57:53,Student_Center
U0066,2026-01-01 09:58:20,Student_Center
U0221,2026-01-01 09:58:23,Student_Center
U0285,2026-01-01 09:58:23,Dorms
U0111,2026-01-01 09:58:26,Cafeteria
U0062,2026-01-01 09:58:29,Math_Building
U0238,2026-01-01 09:58:36,Dorms
U0489,2026-01-01 09:58:41,Library
U0201,2026-01-01 09:58:41,Library
U0233,2026-01-01 09:59:01,Dorms
U0134,2026-01-01 09:59:03,Math_Building
U0400,2026-01-01 09:59:23,Dorms
U0438,2026-01-01 09:59:32,Dorms
U0369,2026-01-01 09:59:37,Library
U0075,2026-01-01 09:59:40,Dorms
U0371,2026-01-01 10:00:07,Dorms
U0478,2026-01-01 10:00:11,Dorms
U0227,2026-01-01 10:00:25,Student_Center
U0301,2026-01-01 10:00:57,Cafeteria
U0185,2026-01-01 10:01:11,CS_Building
U0165,2026-01-01 10:01:14,Dorms
U0171,2026-01-01 10:01:16,Math_Building
U0143,2026-01-01 10:01:25,Cafeteria
U0127,2026-01-01 10:01:25,Library
U0001,2026-01-01 10:01:50,CS_Building
U0452,2026-01-01 10:01:57,Dorms
U0455,2026-01-01 10:01:58,Cafeteria
U0207,2026-01-01 10:01:59,Library
U0251,2026-01-01 10:02:08,Cafeteria
U0043,2026-01-01 10:02:15,Library
U0375,2026-01-01 10:02:33,Math_Building
U0424,2026-01-01 10:03:01,Dorms
U0388,2026-01-01 10:03:08,Student_Center
U0366,2026-01-01 10:03:13,CS_Building
U0395,2026-01-01 10:03:18,Cafeteria
U0208,2026-01-01 10:03:31,Student_Center
U0413,2026-01-01 10:03:40,Dorms
U0101,2026-01-01 10:03:43,Math_Building
U0267,2026-01-01 10:03:44,Dorms
U0357,2026-01-01 10:03:44,Dorms
U0404,2026-01-01 10:03:48,Library
U0339,2026-01-01 10:04:02,Cafeteria
U0006,2026-01-01 10:04:03,Dorms
U0442,2026-01-01 10:04:05,Math_Building
U0059,2026-01-01 10:04:14,Dorms
U0411,2026-01-01 10:04:18,CS_Building
U0108,2026-01-01 10:05:06,Dorms
U0126,2026-01-01 10:05:14,CS_Building
U0445,2026-01-01 10:05:16,Dorms
U0356,2026-01-01 10:05:49,Dorms
U0114,2026-01-01 10:05:58,Library
U0453,2026-01-01 10:06:13,Math_Building
U0462,2026-01-01 10:06:22,Cafeteria
U0009,2026-01-01 10:06:27,Dorms
U0361,2026-01-01 10:07:02,Dorms
U0386,2026-01-01 10:07:04,Cafeteria
U0224,2026-01-01 10:07:23,Cafeteria
U0307,2026-01-01 10:07:44,Dorms
U0135,2026-01-01 10:07:55,Dorms
U0110,2026-01-01 10:07:55,Library
U0093,2026-01-01 10:07:55,Cafeteria
U0384,2026-01-01 10:08:02,Math_Building
U0042,2026-01-01 10:08:24,Dorms
U0199,2026-01-01 10:08:33,Student_Center
U0403,2026-01-01 10:08:40,CS_Building
U0191,2026-01-01 10:08:44,Dorms
U0482,2026-01-01 10:08:58,Math_Building
U0118,2026-01-01 10:09:00,Dorms
U0217,2026-01-01 10:09:04,CS_Building
U0228,2026-01-01 10:09:17,Cafeteria
U0170,2026-01-01 10:09:42,Dorms
U0104,2026-01-01 10:09:46,Cafeteria
U0144,2026-01-01 10:09:51,Cafeteria
U0237,2026-01-01 10:09:51,Cafeteria
U0402,2026-01-01 10:09:57,Student_Center
U0021,2026-01-01 10:10:06,CS_Building
U0023,2026-01-01 10:10:06,Gym
U0308,2026-01-01 10:10:22,Library
U0454,2026-01-01 10:10:23,CS_Building
U0400,2026-01-01 10:10:26,CS_Building
U0202,2026-01-01 10:10:26,Math_Building
U0033,2026-01-01 10:10:36,Student_Center
U0182,2026-01-01 10:10:49,Math_Building
U0061,2026-01-01 10:11:17,Cafeteria
U0030,2026-01-01 10:11:24,Dorms
U0041,2026-01-01 10:11:30,Dorms
U0444,2026-01-01 10:11:31,Library
U0355,2026-01-01 10:11:36,Dorms
U0450,2026-01-01 10:11:36,Library
U0155,2026-01-01 10:11:39,Dorms
U0264,2026-01-01 10:11:40,Student_Center
U0271,2026-01-01 10:12:02,Math_Building
U0113,2026-01-01 10:12:08,Library
U0300,2026-01-01 10:12:15,Dorms
U0111,2026-01-01 10:12:26,Math_Building
U0174,2026-01-01 10:12:43,Library
U0262,2026-01-01 10:12:47,Cafeteria
U0213,2026-01-01 10:12:53,Gym
U0011,2026-01-01 10:12:59,Dorms
U0437,2026-01-01 10:13:08,Gym
U0286,2026-01-01 10:13:21,Dorms
U0481,2026-01-01 10:13:23,Cafeteria
